6.074999570846557617e-01,6.374999880790710449e-01,8.675000071525573730e-01,4.474999904632568359e-01,7.524999976158142090e-01,6.274999976158142090e-01
6.224999427795410156e-01,1.724999994039535522e-01,7.325000166893005371e-01,5.724999904632568359e-01,7.174999713897705078e-01,1.024999991059303284e-01
7.274999022483825684e-01,6.424999833106994629e-01,3.224999904632568359e-01,4.675000011920928955e-01,8.125000000000000000e-01,2.425000071525573730e-01
3.274999558925628662e-01,3.425000011920928955e-01,9.725000262260437012e-01,9.524999856948852539e-01,2.749999985098838806e-02,8.974999785423278809e-01
1.024999842047691345e-01,9.250000119209289551e-02,8.824999928474426270e-01,1.075000017881393433e-01,8.774999976158142090e-01,8.374999761581420898e-01
5.824999213218688965e-01,9.424999952316284180e-01,4.124999940395355225e-01,6.025000214576721191e-01,6.324999928474426270e-01,4.375000000000000000e-01
8.999999761581420898e-01,9.100000262260437012e-01,9.300000071525573730e-01,8.700000047683715820e-01,8.999999761581420898e-01,9.399999976158142090e-01
1.169999957084655762e+00,3.899999856948852539e-01,3.100000023841857910e-01,7.999999821186065674e-02,-1.199999973177909851e-01,4.300000071525573730e-01
1.000000000000000000e+00,4.399999976158142090e-01,2.399999946355819702e-01,7.999999821186065674e-02,-1.199999973177909851e-01,4.300000071525573730e-01
1.000000000000000000e+00,4.600000083446502686e-01,2.399999946355819702e-01,7.999999821186065674e-02,-1.199999973177909851e-01,4.300000071525573730e-01
1.029999971389770508e+00,4.600000083446502686e-01,2.399999946355819702e-01,7.999999821186065674e-02,-5.999999865889549255e-02,4.300000071525573730e-01
1.000000000000000000e+00,4.600000083446502686e-01,2.399999946355819702e-01,7.999999821186065674e-02,-1.099999994039535522e-01,5.799999833106994629e-01
1.000000000000000000e+00,4.600000083446502686e-01,2.399999946355819702e-01,7.999999821186065674e-02,-1.199999973177909851e-01,7.500000000000000000e-01
1.000000000000000000e+00,4.600000083446502686e-01,2.399999946355819702e-01,7.999999821186065674e-02,-1.099999994039535522e-01,7.500000000000000000e-01
1.000000000000000000e+00,4.600000083446502686e-01,2.399999946355819702e-01,7.999999821186065674e-02,-1.199999973177909851e-01,9.300000071525573730e-01
1.000000000000000000e+00,4.900000095367431641e-01,2.399999946355819702e-01,7.999999821186065674e-02,-1.299999952316284180e-01,4.300000071525573730e-01
1.110000014305114746e+00,4.900000095367431641e-01,2.399999946355819702e-01,7.999999821186065674e-02,-1.199999973177909851e-01,4.300000071525573730e-01
1.000000000000000000e+00,4.600000083446502686e-01,2.399999946355819702e-01,7.999999821186065674e-02,-7.000000029802322388e-02,9.300000071525573730e-01
9.700000286102294922e-01,5.000000000000000000e-01,2.399999946355819702e-01,7.999999821186065674e-02,-1.800000071525573730e-01,8.199999928474426270e-01
1.029999971389770508e+00,4.900000095367431641e-01,2.399999946355819702e-01,7.999999821186065674e-02,9.999999776482582092e-03,4.300000071525573730e-01
1.049999952316284180e+00,4.900000095367431641e-01,3.100000023841857910e-01,7.999999821186065674e-02,-5.999999865889549255e-02,4.300000071525573730e-01
1.029999971389770508e+00,5.000000000000000000e-01,1.199999973177909851e-01,3.899999856948852539e-01,-1.199999973177909851e-01,4.300000071525573730e-01
